* ユニット図鑑 [#uef69a71]

- ステータスの数値はLv1のもの。スキル欄の()内は習得Lvを表しています。
-- ''ステータスは予告なく変更される可能性があります。''
- テーブル(表)のヘッダから並び替えが可能です。
- 各ユニットのストーリーは「[[ストーリー]]」のページヘ。
- テンプレート
 |xxxx|1|2|3|4|-|5|6|7|8|9|10|11|12|13|

 xxxx:図鑑No 1:名称 2:レアリティ 3:クラス(武器種) 4:主属性 -:副属性
 5:HP 6:攻撃力 7:回復力 8:進化pt 9:レベル上限 10:PtS 11:AS 12:PnS 13:LS

 画面上の表記が「なし」なら「なし(1)」のように記載。画面上に表示されていない要素(副属性など)は「-」を用いる。
-- 「III」などのローマ数字は全角記号ではなくアルファベット大文字の「I」や「V」で代用。(文字化け対策)


&color(black,#eeeeee){'''ショートカット'''};
　No.[[0001>#no0001]] - [[0051>#no0051]] - [[0101>#no0101]] - [[0151>#no0151]] - [[0201>#no0201]] - [[0251>#no0251]] - [[0301>#no0301]] - [[0351>#no0351]] - [[0401>#no0401]] - [[0451>#no0451]] - [[0501>#no0501]] - [[0551>#no0551]] - [[0601>#no0601]] - [[0651>#no0651]] - [[0701>#no0701]] - [[0751>#no0751]] - [[0801>#no0801]]- [[0851>#no0851]] - [[0901>#no0901]] - [[0951>#no0951]] - [[1001>#no1001]] - [[1051>#no1051]] - [[1101>#no1101]] - [[1151>#no1151]] - [[1201>#no1201]] - [[1251>#no1251]] - [[1301>#no1301]] - [[1351>#no1351]] - [[1401>#no1401]] - [[1451>#no1451]] - [[1501>#no1501]] - [[1551>#no1551]] - [[1601>#no1601]]

#sortabletable(sort=Number|String|Number|String|String|String|Number|Number|Number|Number|Number|Number|String|String|String|String){{
|~No.|~名称|~★|~ク|~主&br;属|~副&br;属|~HP|~攻撃|~回復|~進化pt|~最大Lv|~必要&br;進化pt|~パーティスキル|~アクティブスキル|~パネルスキル|~リミットスキル|h
|0364|依り代|5|杖|BGCOLOR(#ffffff):無|-|1000|1000|1900|5|99|-|ソウル･ドレイン(1)&br;ソウル・インヘイル(90)|パネルコピー(1)&br;|-|-|
|0365|[境界神]ディオーネ|6|剣|BGCOLOR(#a6f1f1):水|-|2700|2200|1300|60|80|1400|ダブル・ブラストV(1)&br;ダブル・ブラストVI(40)&br;|ツイン・ブレイドV(1)&br;|-|-|
|0366|[火焔将]ナタル|6|槍|BGCOLOR(#f1bba6):火|-|1150|2500|1150|60|80|1400|クロス･カウンターV(1)&br;クロス･カウンターVI(40)&br;|アンリミテッド・ランス(1)|-|-|
|0367|[疾風王]シェルクス|6|弓|BGCOLOR(#f1f1a6):光|-|1900|1800|1850|60|80|1400|ソウル・ステップ(1)&br;|ソウル・フリー(1)&br;|-|-|
|0368|[想造王]ノア|6|杖|BGCOLOR(#bba6f1):闇|-|1750|2200|1650|60|80|1400|||-|-|
|0369|[天空神]ヴァルトルス|6|剣|BGCOLOR(#f1f1a6):光|-|3050|2150|900|60|80|1400|クロス・カウンターV(1)&br;|パーフェクト・ガード(1)&br;|-|-|
|0370|[堕天将]ネフティリア|6|槍|BGCOLOR(#bba6f1):闇|-|1250|2550|1000|60|80|1400|ダブル・ブラストV(1)&br;ダブル・ブラストVI(40)&br;|パネル・コピー(1)&br;|-|-|
|0371|[雨機王]フラウ|6|弓|BGCOLOR(#a6f1f1):水|-|1800|1650|1900|60|80|1400|グラビティ・バーストV(1)&br;グラビティ・バーストVI(40)&br;|グラビティ・アタックV(1)&br;グラビティ・アタックVI(50)&br;|-|-|
|0372|[炎界神]あまてらす|6|杖|BGCOLOR(#f1bba6):火|-|1900|1300|2000|60|80|1400|スキル・ゼロV(1)&br;スキル・ゼロVI(40)&br;|セイント・ヒールVI(1)&br;|-|-|
|0373|[工王]ヒルダ|5|剣|BGCOLOR(#f1bba6):火|-|2200|1400|850|50|50|800|フレイム・アップ|ガード・ブレイク(1)&br;|-|-|
|0374|[鍛王]ヒルダ|6|剣|BGCOLOR(#f1bba6):火|-|3000|2050|1200|60|80|-||ガード・ブレイク(1)&br;|-|-|
|0375|[忍王]りんどう|5|剣|BGCOLOR(#bba6f1):闇|-|2200|1450|700|50|50|800|ソウル・ハントI(1)&br;|ダークネス・ボールI(1)&br;ダークネス・ボールII(?)&br;|-|-|
|0376|[偲王]りんどう|6|剣|BGCOLOR(#bba6f1):闇|-|3000|2150|950|60|80|-|ソウル・ハントI(1)&br;ソウル・ハントII(10)&br;ソウル・ハントIII(20)&br;ソウル・ハントIV(40)&br;ソウル・ハントV(60)&br;ソウル・ハントVI(80)&br;|ダークネス・ボールIII(1)&br;ダークネス・ボールIV(30)&br;ダークネス・ボールV(40)&br;ダークネス・ボールVI(70)&br;|-|-|
|0377|[紅王]アリア|5|槍|BGCOLOR(#f1bba6):火|-|850|1850|750|50|50|800|アブソリュート・パワーI(1)&br;アブソリュート・パワーII(30)&br;|ハイ・エンハンスI(1)&br;ハイ・エンハンスII(?)&br;ハイ・エンハンスIII(40)&br;|-|-|
|0378|[紅蓮王]アリア|6|槍|BGCOLOR(#f1bba6):火|-|1300|2400|1100|60|80|-|アブソリュート・パワーIII(1)&br;アブソリュート・パワーIV(50)&br;|ハイ・エンハンスIV(1)&br;ハイ・エンハンスV(40)&br;|-|-|
|0379|[伊達王]ジョニー|5|弓|BGCOLOR(#f1f1a6):光|-|1650|1350|1200|50|50|800|デッド・ガードI(1)&br;デッド・ガードII(?)&br;|アキュート・ヘルI(1)&br;アキュート・ヘルII(?)&br;アキュート・ヘルIII(30)&br;|-|-|
|0380|[決闘王]ジョニー|6|弓|BGCOLOR(#f1f1a6):光|-|2100|1800|1500|60|80|-|デッド・ガードIII(1)&br;デッド・ガードIV(30)&br;デッド・ガードV(40)&br;デッド・ガードVI(60)&br;|アキュート・ヘルIV(1)&br;アキュート・ヘルV(40)&br;|-|-|
|0381|[智王]ファウスト|5|杖|BGCOLOR(#a6f1f1):水|-|1300|1100|1500|50|50|800|ガーディアン・ヒール(1)|アクア・バーストI(1)&br;|-|-|
|0382|[邪悪王]ファウスト|6|杖|BGCOLOR(#a6f1f1):水|-|1750|1900|1950|60|80|-|ガーディアン・ヒール(1)&br;ガーディアン・ヒールII(80)|アクア・バーストII(1)&br;アクア・バーストIII(20)&br;アクア・バーストIV(40)&br;アクア・バーストV(60)&br;アクア・バーストVI(70)&br;|-|-|
|0383|キルト|3|剣|BGCOLOR(#f1f1a6):光|-|1650|900|700|30|35|150|なし(1)&br;アサルト＆ヒーリングI(20)&br;|グラビティII(1)&br;グラビティIII(?)&br;|-|-|
|0384|キルト・ブリッツ|4|剣|BGCOLOR(#f1f1a6):光|-|1800|1050|1000|35|60|600|アサルト＆ヒーリングI(1)&br;|グラビティ・ヘルII(1)&br;|-|-|
|0385|メリル|3|槍|BGCOLOR(#a6f1f1):水|-|750|1200|800|30|35|150|なし(1)&br;|ディフェンダー(1)&br;|-|-|
|0386|メリル・グレッチャー|4|槍|BGCOLOR(#a6f1f1):水|-|1100|1500|1000|35|60|600|ヒーリング＆ライフI(1)&br;|ハイ・ディフェンダーII(1)&br;|-|-|
|0387|レオ|3|弓|BGCOLOR(#bba6f1):闇|-|1000|900|1050|30|35|150|なし(1)&br;ダブル・バスター(20)&br;|シャッフル(1)&br;|-|-|
|0388|レオ・カタストロフ|4|弓|BGCOLOR(#bba6f1):闇|-|1400|1200|1250|35|60|600|ダブル・バスター(1)&br;ダブル・イーター(20)&br;ダブル・キラー(40)&br;|シャッフル(1)&br;|-|-|
|0389|プリティ|3|杖|BGCOLOR(#f1bba6):火|-|950|700|1350|30|35|150|なし(1)&br;|キュアII(1)&br;|-|-|
|0390|プリティ・ウィッチ|4|杖|BGCOLOR(#f1bba6):火|-|1050|1100|1550|35|60|600|ライフ＆アサルトI(1)&br;|セイント・キュアII(1)&br;|-|-|
|0391|火の亡霊|1|剣|BGCOLOR(#f1bba6):火|-|1050|850|450|10|15|40|ブルー・リカバリーI(1)&br;|アキュートI(1)&br;|-|-|
|0392|火の遺霊|2|剣|BGCOLOR(#f1bba6):火|-|1250|950|450|15|30|360|ブルー・リカバリーII(1)&br;|アキュートII(1)&br;|-|-|
|0393|火の魄霊|3|剣|BGCOLOR(#f1bba6):火|-|1850|1350|700|20|60|-|ブルー・リカバリーIII(1)&br;|アキュートIII(1)&br;|-|-|
|0394|水の亡霊|1|剣|BGCOLOR(#a6f1f1):水|-|1100|800|500|10|15|40|レッド・リカバリーI(1)&br;|アキュートI(1)&br;|-|-|
|0395|水の遺霊|2|剣|BGCOLOR(#a6f1f1):水|-|1300|900|500|15|30|360|レッド・リカバリーII(1)&br;|アキュートII(1)&br;|-|-|
|0396|水の魄霊|3|剣|BGCOLOR(#a6f1f1):水|-|1900|1300|750|20|60|-|レッド・リカバリーIII(1)&br;|アキュートIII(1)&br;|-|-|
|0397|光の亡霊|1|剣|BGCOLOR(#f1f1a6):光|-|1050|800|550|10|15|40|ブラック・リカバリーI(1)&br;|アキュートI(1)&br;|-|-|
|0398|光の遺霊|2|剣|BGCOLOR(#f1f1a6):光|-|1250|900|550|15|30|360|ブラック・リカバリーII(1)&br;|アキュートII(1)&br;|-|-|
|0399|光の魄霊|3|剣|BGCOLOR(#f1f1a6):光|-|1850|1300|850|20|60|-|ブラック・リカバリーIII(1)&br;|アキュートIII(1)&br;|-|-|
|0400|闇の亡霊|1|剣|BGCOLOR(#bba6f1):闇|-|1000|900|450|10|15|40|イエロー・リカバリーI(1)&br;|アキュートI(1)&br;|-|-|
//
|0401&aname(no0401);|闇の遺霊|2|剣|BGCOLOR(#bba6f1):闇|-|1200|1000|450|15|30|360|イエロー・リカバリーII(1)&br;|アキュートII(1)&br;|-|-|
|0402|闇の魄霊|3|剣|BGCOLOR(#bba6f1):闇|-|1800|1400|700|20|60|-|イエロー・リカバリーIII(1)&br;|アキュートIII(1)&br;|-|-|
|0403|炎火の威霊|4|剣|BGCOLOR(#f1bba6):火|-|1950|1250|600|40|40|640|アクア・バスター(1)&br;アクア・イーター(30)&br;|アキュートIV(1)&br;|-|-|
|0404|炎火の英霊|5|剣|BGCOLOR(#f1bba6):火|-|2050|1550|750|55|80|-|アクア・スローター(1)&br;|アキュートV(1)&br;|-|-|
|0405|清濁の威霊|4|剣|BGCOLOR(#a6f1f1):水|-|2000|1200|650|40|40|640|フレイム・バスター(1)&br;フレイム・イーター(30)&br;|アキュートIV(1)&br;|-|-|
|0406|清濁の英霊|5|剣|BGCOLOR(#a6f1f1):水|-|2100|1500|800|55|80|-|フレイム・スローター(1)&br;|アキュートV(1)&br;|-|-|
|0407|光輝の威霊|4|剣|BGCOLOR(#f1f1a6):光|-|1950|1200|750|40|40|640|ダークネス・バスター(1)&br;ダークネス・イーター(30)&br;|アキュートIV(1)&br;|-|-|
|0408|光輝の英霊|5|剣|BGCOLOR(#f1f1a6):光|-|2150|1500|900|55|80|-|ダークネス・スローター(1)&br;|アキュートV(1)&br;|-|-|
|0409|奈落の威霊|4|剣|BGCOLOR(#bba6f1):闇|-|1900|1300|600|40|40|640|ホーリー・バスター(1)&br;ホーリー・イーター(30)&br;|アキュートIV(1)&br;|-|-|
|0410|奈落の英霊|5|剣|BGCOLOR(#bba6f1):闇|-|2000|1600|750|55|80|-|ホーリー・スローター(1)&br;|アキュートV(1)&br;|-|-|
|0411|[囚魂王]Ａ|5|槍|BGCOLOR(#f1f1a6):光|-|950|1800|800|60|40|900|ライジング・サポート(1)&br;ライジング・アップ(?)&br;ライジング・チャージ(40)&br;|アキュート・ヘルI(1)&br;アキュート・ヘルII(?)&br;アキュート・ヘルIII(40)&br;|-|-|
|0412|[永霊王]Ａ|6|槍|BGCOLOR(#f1f1a6):光|-|1200|2400|1200|60|80|-|ライジング・バースト(1)&br;ライジング・マスター(30)&br;ライジング・マスター+(60)&br;|アキュート・ヘルIV(1)&br;アキュート・ヘルV(40)&br;|-|-|
|0413|[兵器]γ|5|杖|BGCOLOR(#ffffff):無|-|2900|2100|1150|60|50|800|ドラゴン・バスター(1)&br;|スロット・オブ・ゼロ(1)&br;|-|-|
|0414|[制心兵器]γ|6|杖|BGCOLOR(#ffffff):無|-|2900|2100|1150|60|80|-|ドラゴン・バスター(1)&br;ドラゴン・イーター(20)&br;ドラゴン・キラー(50)&br;ドラゴン・キラー＋(70)|スロット・オブ・ゼロ(1)&br;|-|-|
|0415|朽ちたよりしろ|5|杖|BGCOLOR(#ffffff):無|-|500|500|500|150|1|-|なし(1)|なし(1)|-|-|
|0416|さまようよりしろ|6|杖|BGCOLOR(#ffffff):無|-|500|500|500|200|1|-|なし(1)|なし(1)|-|-|
|0417|[籠王]シェルツ|5|剣|BGCOLOR(#f1f1a6):光|-|1950|1450|650|50|50|800|マキシマム・パワーI(1)&br;マキシマム・パワーII(?)|ハイ・ディフェンダーI(1)&br;ハイ・ディフェンダーII(?)|-|-|
|0418|[籠鎧王]シェルツ|6|剣|BGCOLOR(#f1f1a6):光|-|2950|2100|1050|60|80|-|マキシマム・パワーIII(1)&br;マキシマム・パワーVI(?)|ハイ・ディフェンダーIV(1)&br;ハイ・ディフェンダーV(?)&br;ハイ・ディフェンダーVI(?)|-|-|
|0419|[魂神]ロキ|5|槍|BGCOLOR(#bba6f1):闇|-|950|1850|950|50|50|800|ソウル・ハントI(1)|パーフェクト・エレメント(1)|-|-|
|0420|[魄神]ロキ|6|槍|BGCOLOR(#bba6f1):闇|-|||||80|-|ソウル・ハントVI(?)|パーフェクト・エレメント(?)|-|-|
|0421|[水神]ヴィーラ|5|弓|BGCOLOR(#a6f1f1):水|-|||||50|800|ソウル・パワーI(?)|セイント・キュアII(?)|-|-|
|0422|[氷翠神]ヴィーラ|6|弓|BGCOLOR(#a6f1f1):水|-|||||80|-|ソウル・パワーVI(?)|セイント・キュアVII(?)|-|-|
|0423|[奇術王]ジャクリーン|5|杖|BGCOLOR(#f1bba6):火|-|||||50|800|アクア・ドレインI(?)|セイント・ヒールIV(?)|-|-|
|0424|[道化王]ジャクリーン|6|杖|BGCOLOR(#f1bba6):火|-|||||80|-|アクア・ドレインIII(?)|セイント・ヒールVI(?)|-|-|
|0425|[MIND使い]小鳥遊慧|5|槍|BGCOLOR(#bba6f1):闇|-|1300|1750|2000|50|60|-|マインド・リカバリーI(1)&br;マインド・リカバリーII(?)&br;マインド・リカバリーIII(?)&br;マインド・リカバリーIV(?)|マインド・ヒールI(1)&br;マインド・ヒールII(?)&br;マインド・ヒールIII(?)&br;マインド・ヒールIV(40)|-|-|
|0426|[MIND使い]千景紗菜|5|剣|BGCOLOR(#bba6f1):闇|-|1900|2000|900|50|60|-|マインド・アサルトI(1)&br;マインド・アサルトII(?)&br;マインド・アサルトIII(?)&br;マインド・アサルトIV(?)|マインド・フォースI(1)&br;マインド・フォースII(?)&br;マインド・フォースIII(?)&br;マインド・フォースIV(40)|-|-|
|0427|[MIND使い]朝比奈獅子|5|槍|BGCOLOR(#bba6f1):闇|-|2000|1750|1350|50|60|-|マインド・ライフI(1)|マインド・ガードI(1)|-|-|
|0428|[MIND使い]左京奏|5|剣|BGCOLOR(#bba6f1):闇|-|2200|1500|1700|50|60|-|マインド・ソウルI(1)|マインド・スキャン(1)|-|-|
|0429|[優王]アルフォンス|5|槍|BGCOLOR(#f1f1a6):光|-|750|1800|800|50|50|800|アルフォンス・ガード(1)|ホーリー・カノンI(1)&br;ホーリー・カノンII(?)|-|-|
|0430|[傷王]アルフォンス|6|槍|BGCOLOR(#f1f1a6):光|-|950|2400|1100|60|80|-|アルフォンス・ガード(1)|ホーリー・カノンIII(1)|-|-|
|0431|[四天王]ホムラ|5|剣|BGCOLOR(#f1bba6):火|-|1900|1550|600|50|50|800|ドラゴン・バスター(1)&br;|ミューテッド・ヘルI(1)&br;|-|-|
|0432|[朱天王]ホムラ|6|剣|BGCOLOR(#f1bba6):火|-|2900|2200|1000|60|80|-|ドラゴン・イーター(1)&br;|ミューテッド・ヘルIII(1)&br;|-|-|
|0433|[四天王]ジカイ|5|槍|BGCOLOR(#a6f1f1):水|-|850|1850|500|50|50|800|ライフ・サポート(1)&br;ライフ・アップ(?)&br;ライフ・チャージ(50)&br;|セイント・キュアI(1)&br;セイント・キュアII(?)&br;セイント・キュアIII(?)&br;|-|-|
|0434|[蒼天王]ジカイ|6|槍|BGCOLOR(#a6f1f1):水|-|1300|2400|900|60|80|-|ライフ・バースト(1)&br;|セイント・キュアIV(1)&br;|-|-|
|0435|[四天王]キヌガサ|5|弓|BGCOLOR(#f1f1a6):光|-|1200|1550|1200|50|50|800|ホーリー・ライフI(1)&br;|ハイ・ディフェンダーI(1)&br;|-|-|
|0436|[白天王]キヌガサ|6|弓|BGCOLOR(#f1f1a6):光|-|1700|2150|1500|60|80|-|ホーリー・ライフIII(1)&br;ホーリー・ライフVI(80)&br;|ハイ・ディフェンダーIV(1)&br;ハイ・ディフェンダーVI(80)&br;|-|-|
|0437|[四天王]ヒミコ|5|杖|BGCOLOR(#bba6f1):闇|-|1200|700|1650|50|50|800|ヒーリング・サポート(1)&br;|セイント・ヒールIII(1)&br;|-|-|
|0438|[玄天王]ヒミコ|6|杖|BGCOLOR(#bba6f1):闇|-|1650|1550|2100|60|80|-|ヒーリング・バースト(1)&br;ヒーリング・マスター＋(60)|セイント・ヒールVI(1)&br;|-|-|
|0439|[皇王]コトワリ|5|杖|BGCOLOR(#ffffff):無|-|850|1300|1450|50|50|800|ダブル・バスター(1)&br;|アルケイン・ヘルI(1)&br;|-|-|
|0440|[始元王]コトワリ|6|杖|BGCOLOR(#ffffff):無|-|1300|2100|1900|60|80|-|ダブル・イーター(1)&br;|アルケイン・ヘルIII(1)&br;|-|-|
|0441|[永騎王]Ａ|5|剣|BGCOLOR(#f1f1a6):光|-|1700|1550|800|60|50|800|ヒーリング・サポート(1)|セイント・キュアI(1)|-|-|
|0442|[永誓王]Ａ|6|剣|BGCOLOR(#f1f1a6):光|-|2800|2200|1200|60|80|-|ヒーリング・チャージ(1)|セイント・キュアIV(1)|-|-|
|0443|[救神]アルテミス|5|槍|BGCOLOR(#a6f1f1):水|-|1300|2100|1100|50|50|800|スキル・アブソーブI(1)|リザレクションI(1)|-|-|
|0444|[女神]アルテミス|6|槍|BGCOLOR(#a6f1f1):水|-|1800|2750|1500|60|80|-|スキル・アブソーブIII(1)&br;スキル・アブソーブVI(?)|リザレクションIII(1)&br;リザレクションV(78ぐらい)|-|-|
|0445|[竜神]デウス|5|槍|BGCOLOR(#ffffff):無|-|1200|2200|1000|50|50|800|ドラゴン・スレイヤーI(1)&br;ドラゴン・スレイヤーII(?)|ドラゴンインジェクション(1)|-|-|
|0446|[龍神]デウス|6|槍|BGCOLOR(#ffffff):無|-|1700|2800|1400|60|80|-|ドラゴン・スレイヤーIII(1)|ドラゴンインジェクション(1)|-|-|
|0447|[主神]ジ・オース|5|杖|BGCOLOR(#f1f1a6):光|-||||50|50|800|ゴッド・リフレクトI(?)|ゴッド・バーストI(?)|-|-|
|0448|[絶対神]ジ・オース|6|杖|BGCOLOR(#f1f1a6):光|-|2000|2650|2400|60|80|-|ゴッド・リフレクトVI(?)|ゴッド・バーストV(?)|-|-|
|0449|[戟獣王]フェンリス|6|剣|BGCOLOR(#f1bba6):火|-|3250|2250|1400|60|99|-|アルティメットアサルト(1)||-|-|
|0450|[聖獣王]フェンリス|6|剣|BGCOLOR(#f1bba6):火|BGCOLOR(#f1f1a6):光|2750|2000|1200|60|99|-|アルティメットアサルト(1)|ハイ・エンハンスVII(1)|-|-|
//
|0451&aname(no0451);|[悪獣王]フェンリス|6|剣|BGCOLOR(#f1bba6):火|BGCOLOR(#bba6f1):闇|||||99|-|||-|-|
|0452|[月食王]クトゥール|6|剣|BGCOLOR(#a6f1f1):水|-|3300|2150|1500|60|99|-|アルティメットライフ(1)|ハイ・ディフェンダーVII(1)|-|-|
|0453|[聖食王]クトゥール|6|剣|BGCOLOR(#a6f1f1):水|BGCOLOR(#f1f1a6):光|||||99|-|||-|-|
|0454|[竜食王]クトゥール|6|剣|BGCOLOR(#a6f1f1):水|BGCOLOR(#bba6f1):闇|||||99|-|||-|-|
|0455|[正騎士王]アルトリウス|6|剣|BGCOLOR(#f1f1a6):光|-|3300|2200|1400|60|99|-|アルティメットヒーリング(1)|セイント・キュアVIII(1)|-|-|
|0456|[焔騎王]アルトリウス|6|剣|BGCOLOR(#f1f1a6):光|BGCOLOR(#f1bba6):火|||||99|-|||-|-|
|0457|[瀧騎王]アルトリウス|6|剣|BGCOLOR(#f1f1a6):光|BGCOLOR(#a6f1f1):水|||||99|-|||-|-|
|0458|[魔竜王]ゼロシキ|6|剣|BGCOLOR(#bba6f1):闇|-|3350|2200|1300|60|99|-|アルティメットクイック(1)|グラビティ・ヘルVII(1)|-|-|
|0459|[鬼火王]ゼロシキ|6|剣|BGCOLOR(#bba6f1):闇|BGCOLOR(#f1bba6):火|||||99|-|||-|-|
|0460|[汐雪王]ゼロシキ|6|剣|BGCOLOR(#bba6f1):闇|BGCOLOR(#a6f1f1):水|2850|1950|1100|60|99|-|アルティメットクイック(1)|グラビティ・ヘルVII(1)|-|-|
|0461|[料理神]イザナギ|6|槍|BGCOLOR(#f1bba6):火|-|1650|2600|1400|60|99|-|アルティメットブレイド(1)|フレイフ・カノンVII(1)|-|-|
|0462|[輪喰王]イザナギ|6|槍|BGCOLOR(#f1bba6):火|BGCOLOR(#f1f1a6):光|||||99|-|||-|-|
|0463|[妖喰王]イザナギ|6|槍|BGCOLOR(#f1bba6):火|BGCOLOR(#bba6f1):闇|||||99|-|||-|-|
|0464|[絶対王]ゼッターマン|6|槍|BGCOLOR(#a6f1f1):水|-|1750|2500|1500|60|99|-|アルティメットバリア(1)|アクア・カノンVII(1)|-|-|
|0465|[輝星王]ゼッターシャイン|6|槍|BGCOLOR(#a6f1f1):水|BGCOLOR(#f1f1a6):光|||||99|-|||-|-|
|0466|[影雄王]シャドウゼッター|6|槍|BGCOLOR(#a6f1f1):水|BGCOLOR(#bba6f1):闇|||||99|-|アルティメットバリア(?)|Ｗ・カノンVI(闇水)(?)|-|-|
|0467|[機神王]ASmk-2β|6|槍|BGCOLOR(#f1f1a6):光|-|1750|2550|1400|60|99|-|アルティメットライジング(1)|ホーリー・カノンVII(1)|-|-|
|0468|[機塊王]ASmk-2S|6|槍|BGCOLOR(#f1f1a6):光|BGCOLOR(#f1bba6):火|||||99|-|||-|-|
|0469|[機壊王]ASmk-2F|6|槍|BGCOLOR(#f1f1a6):光|BGCOLOR(#a6f1f1):水|||||99|-|||-|-|
|0470|[冥幽王]アヌビス|6|槍|BGCOLOR(#bba6f1):闇|-|1850|2550|1300|60|99|-|アルティメットチェイン(1)|ダークネス・カノンVII(1)|-|-|
|0471|[嶽王]アヌビス|6|槍|BGCOLOR(#bba6f1):闇|BGCOLOR(#f1bba6):火|||||99|-|||-|-|
|0472|[葬王]アヌビス|6|槍|BGCOLOR(#bba6f1):闇|BGCOLOR(#a6f1f1):水|||||99|-|||-|-|
|0473|[猟獣王]グリムドア|6|弓|BGCOLOR(#f1bba6):火|-|2100|1950|1850|60|99|-|アルティメットソウル(1)|アストラル・ヘルVII(1)|-|-|
|0474|[白猟王]グリムドア|6|弓|BGCOLOR(#f1bba6):火|BGCOLOR(#f1f1a6):光|||||99|-|||-|-|
|0475|[黒猟王]グリムドア|6|弓|BGCOLOR(#f1bba6):火|BGCOLOR(#bba6f1):闇|||||99|-|||-|-|
|0476|[海龍王]リヴァイア|6|弓|BGCOLOR(#a6f1f1):水|-|2150|1850|1900|60|99|-|アルティメットドレイン(1)|ミューテッド・ヘルVII(1)|-|-|
|0477|[光海王]リヴァイア|6|弓|BGCOLOR(#a6f1f1):水|BGCOLOR(#f1f1a6):光|||||99|-|||-|-|
|0478|[冥海王]リヴァイア|6|弓|BGCOLOR(#a6f1f1):水|BGCOLOR(#bba6f1):闇|||||99|-|||-|-|
|0479|[覇壊王]宝条まゆ|6|弓|BGCOLOR(#f1f1a6):光|-|2150|1900|1850|60|99|-|アルティメットセーブ(1)|セイント・ヒールVII(1)|-|-|
|0480|[耐火王]宝条まゆ|6|弓|BGCOLOR(#f1f1a6):光|BGCOLOR(#f1bba6):火|||||99|-|||-|-|
|0481|[潜水王]宝条まゆ|6|弓|BGCOLOR(#f1f1a6):光|BGCOLOR(#a6f1f1):水|1800|1600|1700|60|99|-|アルティメットセーブ(1)|セイント・ヒールVII(1)|-|-|
|0482|[刻帝王]クロノ|6|弓|BGCOLOR(#bba6f1):闇|-|2200|1900|1800|60|99|-|ドラゴン・デストロイ(1)|デリリアム・ヘルVII(1)|-|-|
|0483|[潜入王]クロノ|6|弓|BGCOLOR(#bba6f1):闇|BGCOLOR(#f1bba6):火|||||99|-|||-|-|
|0484|[潜伏王]クロノ|6|弓|BGCOLOR(#bba6f1):闇|BGCOLOR(#a6f1f1):水|||||99|-|||-|-|
|0485|[夢幽王]ヴェルベット|6|杖|BGCOLOR(#f1bba6):火|-|1850|2700|2200|60|99|-|フレイム・ウォール(1)|フレイム・フォースVII(1)|-|-|
|0486|[白夢王]ヴェルベット|6|杖|BGCOLOR(#f1bba6):火|BGCOLOR(#f1f1a6):光|||||99|-|||-|-|
|0487|[黒夢王]ヴェルベット|6|杖|BGCOLOR(#f1bba6):火|BGCOLOR(#bba6f1):闇|||||99|-|||-|-|
|0488|[解放王]イデア|6|杖|BGCOLOR(#a6f1f1):水|-|1900|2500|2250|60|99|-|アクア・ウォール(1)|アクア・フォースVII(1)|-|-|
|0489|[光魔王]イデア|6|杖|BGCOLOR(#a6f1f1):水|BGCOLOR(#f1f1a6):光|||||99|-|||-|-|
|0490|[謀略王]イデア|6|杖|BGCOLOR(#a6f1f1):水|BGCOLOR(#bba6f1):闇|||||99|-|||-|-|
|0491|[光霊王]ル・フェイ|6|杖|BGCOLOR(#f1f1a6):光|-|1900|2600|2200|60|99|-|ホーリー・ウォール(1)|ホーリー・フォースVII(1)|-|-|
|0492|[火霊王]ル・フェイ|6|杖|BGCOLOR(#f1f1a6):光|BGCOLOR(#f1bba6):火|||||99|-|||-|-|
|0493|[水霊王]ル・フェイ|6|杖|BGCOLOR(#f1f1a6):光|BGCOLOR(#a6f1f1):水|||||99|-|||-|-|
|0494|[禁書王]ユーリカ|6|杖|BGCOLOR(#bba6f1):闇|-|2000|2600|2150|60|99|-|ダークネス・ウォール(1)|ダークネス・フォースVII(1)|-|-|
